parsha,repeated words
Miketz,"['up', 'as', 'shall', 'his', 'ye', 'years', 'your', 'for', 'we', 'in', 'is', 'money', 'land', 'the', 'kine', 'not', 'be', 'they', 'them', 'are', 'to', 'him', 'unto', 'pharaoh', 'seven', 'he', 'was', 'of', 'and', 'all', 'our', 'let']"
Vayigash,"['thy', 'their', 'were', 'his', 'years', 'your', 'for', 'my', 'with', 'we', 'in', 'that', 'sons', 'land', 'the', 'joseph', 'souls', 'i', 'me', 'unto', 'pharaoh', 'he', 'days', 'of', 'you', 'and', 'father', 'a', 'our', 'thou']"
Vayechi,"['their', 'shall', 'his', 'for', 'my', 'in', 'the', 'said', 'joseph', 'i', 'hand', 'them', 'blessings', 'him', 'me', 'unto', 'he', 'of', 'and', 'thee', 'a']"
Shemot,"['bush', 'moses', 'shall', 'his', 'ye', 'in', 'god', 'the', 'said', 'had', 'she', 'i', 'hand', 'will', 'be', 'they', 'them', 'to', 'him', 'unto', 'he', 'of', 'and', 'say', 'it']"
Vaera,"['thy', 'lord', 'moses', 'shall', 'his', 'over', 'aaron', 'my', 'in', 'hail', 'into', 'the', 'gnats', 'i', 'will', 'to', 'unto', 'pharaoh', 'of', 'you', 'and', 'sacrifice', 'river', 'egypt', 'upon', 'from', 'thou']"
Bo,"['thy', 'lord', 'shall', 'ye', 'your', 'with', 'we', 'in', 'that', 'land', 'the', 'i', 'be', 'they', 'to', 'unto', 'of', 'you', 'go', 'and', 'eat', 'all', 'thee', 'a', 'our', 'lamb', 'thou', 'day', 'it']"
Beshalach,"['thy', 'lord', 'shall', 'his', 'for', 'in', 'that', 'is', 'against', 'the', 'i', 'they', 'them', 'unto', 'he', 'of', 'sea', 'by', 'and', 'us', 'upon', 'egyptians', 'thou', 'it']"
Yitro,"['thy', 'lord', 'shall', 'that', 'the', 'people', 'not', 'they', 'nor', 'to', 'unto', 'of', 'and', 'all', 'mount', 'shalt', 'thou']"
Mishpatim,"['thy', 'shall', 'his', 'for', 'in', 'make', 'the', 'or', 'her', 'i', 'will', 'be', 'to', 'him', 'unto', 'if', 'he', 'of', 'ox', 'go', 'and', 'all', 'out', 'thee', 'a', 'shalt', 'from', 'thou', 'it']"
Terumah,"['rings', 'for', 'branches', 'curtains', 'their', 'curtain', 'with', 'be', 'in', 'one', 'cubits', 'that', 'thereof', 'and', 'two', 'pillars', 'board', 'make', 'the', 'shall', 'a', 'shalt', 'arkcover', 'knop', 'its', 'of', 'sockets', 'thou', 'under', 'boards', 'it']"
Tetzaveh,"['row', 'shall', 'his', 'its', 'for', 'ephod', 'in', 'is', 'two', 'make', 'the', 'ram', 'i', 'will', 'be', 'they', 'them', 'put', 'unto', 'of', 'thereof', 'and', 'a', 'shalt', 'altar', 'upon', 'thou', 'it']"
Ki Tisa,"['thy', 'their', 'lord', 'man', 'every', 'shall', 'his', 'have', 'give', 'my', 'in', 'that', 'the', 'gods', 'tent', 'i', 'will', 'be', 'they', 'them', 'to', 'unto', 'shekel', 'he', 'of', 'and', 'all', 'mount', 'thee', 'shalt', 'thou', 'it', 'holy']"
Vayikra,"['oil', 'blood', 'lord', 'shall', 'his', 'its', 'for', 'is', 'the', 'bullock', 'or', 'unclean', 'be', 'unto', 'he', 'of', 'and', 'which', 'a', 'shalt', 'altar', 'fat', 'thou', 'it']"
Tzav,"['lord', 'shall', 'his', 'with', 'in', 'that', 'is', 'the', 'be', 'them', 'put', 'him', 'he', 'was', 'of', 'and', 'upon', 'fat', 'right', 'it']"
Shmini,"['thy', 'lord', 'hoof', 'shall', 'ye', 'its', 'carcass', 'for', 'in', 'that', 'is', 'the', 'unclean', 'not', 'cud', 'kinds', 'be', 'are', 'unto', 'he', 'was', 'of', 'you', 'after', 'and', 'all', 'a', 'it']"
Emor,"['their', 'lord', 'shall', 'his', 'ye', 'for', 'in', 'that', 'god', 'the', 'or', 'i', 'be', 'they', 'him', 'unto', 'he', 'of', 'and', 'eat', 'a', 'hath', 'day', 'it']"
Bamidbar,"['their', 'were', 'shall', 'in', 'that', 'the', 'i', 'hundred', 'they', 'thousand', 'son', 'to', 'numbered', 'tabernacle', 'of', 'by', 'thereof', 'and', 'families', 'all', 'a']"
Nasso,"['thy', 'their', 'lord', 'shall', 'his', 'for', 'one', 'that', 'the', 'her', 'be', 'them', 'to', 'unto', 'numbered', 'he', 'twelve', 'of', 'by', 'and', 'all', 'thee']"
Beha'alotcha,"['cloud', 'israel', 'lord', 'moses', 'shall', 'ye', 'your', 'children', 'for', 'levites', 'in', 'that', 'the', 'her', 'blow', 'journeyed', 'i', 'they', 'them', 'me', 'unto', 'was', 'of', 'and', 'all', 'it']"
Sh'lach,"['lord', 'part', 'shall', 'whether', 'ye', 'your', 'for', 'we', 'in', 'that', 'is', 'land', 'the', 'or', 'not', 'will', 'they', 'them', 'are', 'son', 'him', 'unto', 'he', 'of', 'you', 'tribe', 'and', 'a', 'thou']"
Korach,"['thy', 'their', 'every', 'shall', 'ye', 'have', 'that', 'the', 'they', 'them', 'to', 'charge', 'unto', 'of', 'you', 'and', 'all', 'us', 'thee', 'shalt', 'thou', 'it']"
Chukat,"['israel', 'shall', 'his', 'aaron', 'we', 'in', 'is', 'the', 'her', 'unclean', 'people', 'will', 'be', 'to', 'him', 'unto', 'he', 'of', 'and', 'a', 'upon', 'from', 'it']"
Balak,"['shall', 'his', 'way', 'is', 'ass', 'the', 'i', 'balaam', 'them', 'to', 'me', 'unto', 'he', 'of', 'and', 'balak', 'thee', 'a', 'hath']"
Pinchas,"['their', 'were', 'shall', 'his', 'ye', 'your', 'for', 'in', 'sons', 'the', 'son', 'to', 'him', 'unto', 'numbered', 'brethren', 'was', 'of', 'and', 'families', 'a', 'inheritance', 'family']"
Devarim,"['were', 'his', 'ye', 'your', 'for', 'we', 'in', 'the', 'i', 'them', 'to', 'him', 'me', 'unto', 'he', 'of', 'you', 'and', 'us']"
Vaetchanan,"['thy', 'neither', 'lord', 'shall', 'his', 'ye', 'likeness', 'with', 'we', 'in', 'that', 'god', 'is', 'the', 'nor', 'them', 'to', 'him', 'me', 'unto', 'when', 'he', 'of', 'by', 'you', 'and', 'which', 'out', 'thee', 'us', 'shalt', 'any', 'our', 'thou']"
Eikev,"['thy', 'lord', 'tables', 'shall', 'his', 'your', 'for', 'in', 'god', 'land', 'the', 'i', 'them', 'to', 'unto', 'he', 'of', 'and', 'thee', 'a', 'shalt', 'thou', 'it']"
Re'eh,"['thy', 'their', 'lord', 'hoof', 'shall', 'release', 'ye', 'your', 'for', 'in', 'the', 'or', 'not', 'to', 'him', 'of', 'and', 'eat', 'thee', 'shalt', 'at', 'thou', 'it']"
Shoftim,"['thy', 'lord', 'man', 'shall', 'his', 'for', 'in', 'that', 'god', 'the', 'or', 'i', 'not', 'they', 'to', 'him', 'unto', 'he', 'of', 'and', 'which', 'thee', 'a', 'shalt', 'hath', 'speak', 'thou', 'it']"
Ki Teitzei,"['thy', 'lord', 'man', 'shall', 'his', 'have', 'for', 'in', 'that', 'into', 'the', 'interest', 'her', 'i', 'not', 'to', 'unto', 'he', 'of', 'hated', 'assembly', 'and', 'thee', 'a', 'shalt', 'enter', 'thou', 'it']"
Ki Tavo,"['blessed', 'thy', 'lord', 'shall', 'his', 'have', 'with', 'in', 'that', 'against', 'the', 'her', 'amen', 'people', 'i', 'be', 'to', 'unto', 'cursed', 'thine', 'he', 'of', 'you', 'and', 'all', 'us', 'thee', 'shalt', 'say', 'our', 'thou']"
Vayeilech,"['i', 'will', 'in', 'them', 'that', 'and', 'lord', 'unto', 'the', 'thee', 'shall', 'he', 'of']"
Vayakhel,"['their', 'board', 'its', 'for', 'curtains', 'in', 'one', 'two', 'pillars', 'the', 'knop', 'sockets', 'branches', 'to', 'gold', 'he', 'brought', 'brass', 'of', 'thereof', 'and', 'a', 'made', 'under', 'boards', 'it']"
Pekudei,"['lord', 'row', 'its', 'linen', 'for', 'ephod', 'in', 'two', 'the', 'hundred', 'put', 'gold', 'he', 'fine', 'of', 'ark', 'and', 'thereof', 'a', 'shalt', 'thou', 'it']"
Tazria,"['flesh', 'not', 'for', 'be', 'scall', 'in', 'and', 'is', 'him', 'the', 'out', 'shall', 'a', 'his', 'bald', 'he', 'or', 'her', 'head', 'priest', 'of', 'unclean', 'plague', 'it', 'she']"
Metzora,"['for', 'with', 'be', 'in', 'that', 'and', 'house', 'is', 'the', 'shall', 'a', 'impurity', 'his', 'upon', 'he', 'bird', 'days', 'her', 'priest', 'of', 'unclean', 'it', 'she', 'issue']"
Achrei Mot,"['atonement', 'thy', 'blood', 'shall', 'his', 'ye', 'uncover', 'for', 'with', 'in', 'that', 'daughter', 'is', 'land', 'make', 'the', 'her', 'she', 'not', 'be', 'nakedness', 'to', 'unto', 'he', 'of', 'you', 'and', 'a', 'shalt', 'thou', 'it']"
Kedoshim,"['thy', 'shall', 'his', 'ye', 'for', 'with', 'in', 'that', 'the', 'her', 'i', 'not', 'be', 'them', 'unto', 'of', 'you', 'and', 'a', 'shalt', 'thou', 'it']"
Behar,"['for', 'thy', 'in', 'and', 'may', 'him', 'unto', 'the', 'shall', 'thee', 'a', 'shalt', 'his', 'he', 'or', 'ye', 'of', 'thou', 'it', 'your']"
Bechukotai,"['thy', 'their', 'old', 'as', 'shall', 'ye', 'priest', 'years', 'your', 'for', 'valuation', 'the', 'or', 'i', 'will', 'be', 'they', 'them', 'to', 'unto', 'he', 'shekels', 'of', 'you', 'and', 'a', 'field', 'it']"
Matot,"['their', 'lord', 'shall', 'ye', 'children', 'for', 'we', 'before', 'the', 'tribute', 'her', 'will', 'they', 'thousand', 'to', 'unto', 'he', 'was', 'of', 'and', 'all', 'a', 'husband', 'war']"
Masei,"['their', 'pitched', 'death', 'cities', 'shall', 'ye', 'your', 'give', 'children', 'prince', 'for', 'in', 'two', 'land', 'the', 'journeyed', 'border', 'will', 'be', 'they', 'thousand', 'put', 'son', 'to', 'him', 'unto', 'he', 'of', 'murderer', 'tribe', 'cubits', 'and', 'out', 'a', 'inheritance', 'from']"
Nitzavim,"['this', 'for', 'thy', 'will', 'with', 'in', 'them', 'that', 'and', 'all', 'lord', 'unto', 'the', 'us', 'thee', 'shall', 'of', 'it', 'your']"
