parsha,repeated words
Vaera,"['will', 'in', 'of', 'egypt', 'thy', 'and', 'i', 'you', 'to', 'over', 'shall', 'upon', 'pharaoh', 'my', 'moses', 'gnats', 'aaron', 'his', 'unto', 'thou', 'from', 'lord', 'into', 'hail', 'the', 'river', 'sacrifice']"
Bo,"['we', 'in', 'they', 'with', 'of', 'eat', 'it', 'all', 'thy', 'thee', 'and', 'i', 'you', 'to', 'shall', 'your', 'ye', 'our', 'day', 'go', 'unto', 'that', 'lamb', 'thou', 'lord', 'be', 'land', 'the', 'a']"
Beshalach,"['in', 'they', 'of', 'it', 'is', 'against', 'thy', 'egyptians', 'them', 'and', 'i', 'sea', 'shall', 'upon', 'for', 'by', 'his', 'unto', 'that', 'thou', 'lord', 'us', 'the', 'he']"
Yitro,"['shalt', 'they', 'people', 'of', 'all', 'mount', 'thy', 'and', 'to', 'not', 'shall', 'unto', 'that', 'thou', 'lord', 'the', 'nor']"
Mishpatim,"['shalt', 'make', 'will', 'him', 'out', 'in', 'or', 'her', 'of', 'it', 'all', 'thy', 'thee', 'and', 'i', 'to', 'shall', 'if', 'for', 'ox', 'go', 'his', 'unto', 'thou', 'from', 'be', 'the', 'a', 'he']"
Terumah,"['shalt', 'branches', 'thereof', 'pillars', 'and', 'make', 'for', 'in', 'curtain', 'be', 'arkcover', 'cubits', 'one', 'two', 'the', 'a', 'their', 'shall', 'with', 'curtains', 'of', 'it', 'sockets', 'under', 'that', 'boards', 'its', 'rings', 'board', 'thou', 'knop']"
Tetzaveh,"['shalt', 'make', 'will', 'in', 'they', 'of', 'it', 'is', 'its', 'ram', 'them', 'and', 'i', 'altar', 'shall', 'upon', 'row', 'for', 'put', 'his', 'unto', 'thou', 'thereof', 'ephod', 'be', 'two', 'the', 'a']"
Ki Tisa,"['shalt', 'holy', 'will', 'in', 'they', 'of', 'it', 'all', 'mount', 'give', 'shekel', 'thy', 'them', 'thee', 'and', 'i', 'to', 'shall', 'every', 'my', 'gods', 'man', 'his', 'unto', 'that', 'thou', 'have', 'lord', 'be', 'tent', 'the', 'their', 'he']"
Vayikra,"['shalt', 'fat', 'or', 'oil', 'bullock', 'of', 'it', 'is', 'its', 'and', 'altar', 'shall', 'for', 'his', 'unto', 'which', 'thou', 'blood', 'unclean', 'lord', 'be', 'the', 'a', 'he']"
Tzav,"['fat', 'him', 'in', 'with', 'of', 'it', 'is', 'them', 'and', 'right', 'shall', 'upon', 'was', 'put', 'his', 'that', 'lord', 'be', 'the', 'he']"
Shmini,"['hoof', 'in', 'of', 'it', 'all', 'is', 'its', 'thy', 'and', 'you', 'carcass', 'not', 'cud', 'shall', 'ye', 'for', 'are', 'unto', 'that', 'unclean', 'lord', 'be', 'the', 'a', 'after', 'kinds', 'he', 'was']"
Emor,"['him', 'in', 'or', 'god', 'they', 'of', 'eat', 'it', 'and', 'i', 'shall', 'ye', 'for', 'day', 'hath', 'his', 'unto', 'that', 'lord', 'be', 'the', 'a', 'their', 'he']"
Bamidbar,"['in', 'thousand', 'they', 'of', 'all', 'were', 'and', 'i', 'to', 'numbered', 'shall', 'by', 'hundred', 'that', 'families', 'thereof', 'the', 'a', 'their', 'tabernacle', 'son']"
Nasso,"['her', 'of', 'all', 'thy', 'them', 'thee', 'and', 'to', 'numbered', 'shall', 'for', 'by', 'one', 'his', 'unto', 'that', 'lord', 'be', 'twelve', 'the', 'their', 'he']"
Beha'alotcha,"['in', 'journeyed', 'they', 'israel', 'her', 'of', 'it', 'all', 'children', 'them', 'and', 'i', 'cloud', 'shall', 'your', 'levites', 'me', 'ye', 'for', 'was', 'moses', 'unto', 'that', 'blow', 'lord', 'the']"
Sh'lach,"['we', 'will', 'him', 'in', 'or', 'they', 'of', 'is', 'tribe', 'them', 'and', 'you', 'not', 'whether', 'shall', 'your', 'ye', 'for', 'are', 'unto', 'that', 'part', 'thou', 'lord', 'land', 'the', 'a', 'he', 'son']"
Korach,"['shalt', 'they', 'of', 'it', 'all', 'thy', 'them', 'thee', 'and', 'you', 'to', 'shall', 'every', 'ye', 'unto', 'that', 'thou', 'have', 'charge', 'us', 'the', 'their']"
Chukat,"['we', 'will', 'him', 'in', 'israel', 'her', 'people', 'of', 'it', 'is', 'and', 'to', 'shall', 'upon', 'aaron', 'his', 'unto', 'unclean', 'from', 'be', 'the', 'a', 'he']"
Balak,"['balaam', 'balak', 'of', 'way', 'is', 'them', 'thee', 'and', 'i', 'to', 'shall', 'me', 'ass', 'hath', 'his', 'unto', 'the', 'a', 'he']"
Pinchas,"['him', 'in', 'brethren', 'family', 'inheritance', 'of', 'were', 'and', 'sons', 'to', 'numbered', 'shall', 'your', 'ye', 'for', 'his', 'unto', 'families', 'the', 'a', 'their', 'son', 'was']"
Devarim,"['we', 'him', 'in', 'of', 'were', 'them', 'and', 'i', 'you', 'to', 'your', 'me', 'ye', 'for', 'his', 'unto', 'us', 'the', 'he']"
Vaetchanan,"['shalt', 'we', 'him', 'out', 'in', 'god', 'with', 'of', 'is', 'thy', 'them', 'thee', 'and', 'you', 'to', 'likeness', 'shall', 'me', 'ye', 'our', 'by', 'any', 'neither', 'his', 'unto', 'that', 'which', 'thou', 'lord', 'us', 'when', 'the', 'nor', 'he']"
Eikev,"['shalt', 'in', 'god', 'of', 'it', 'thy', 'them', 'thee', 'and', 'i', 'to', 'shall', 'your', 'for', 'his', 'unto', 'thou', 'lord', 'land', 'the', 'a', 'tables', 'he']"
Re'eh,"['shalt', 'hoof', 'him', 'in', 'release', 'or', 'at', 'of', 'it', 'eat', 'thy', 'thee', 'and', 'to', 'not', 'shall', 'your', 'ye', 'for', 'thou', 'lord', 'the', 'their']"
Shoftim,"['shalt', 'him', 'in', 'or', 'god', 'they', 'of', 'it', 'thy', 'thee', 'and', 'i', 'to', 'not', 'speak', 'shall', 'for', 'hath', 'man', 'his', 'unto', 'which', 'that', 'thou', 'lord', 'the', 'a', 'he']"
Ki Teitzei,"['shalt', 'assembly', 'in', 'her', 'of', 'it', 'thy', 'interest', 'thee', 'and', 'i', 'to', 'not', 'shall', 'for', 'man', 'his', 'unto', 'that', 'thou', 'have', 'enter', 'lord', 'into', 'the', 'a', 'hated', 'he']"
Ki Tavo,"['shalt', 'in', 'her', 'people', 'with', 'of', 'all', 'against', 'thy', 'thee', 'say', 'and', 'i', 'you', 'to', 'shall', 'blessed', 'our', 'thine', 'amen', 'his', 'unto', 'that', 'cursed', 'thou', 'have', 'lord', 'us', 'be', 'the', 'he']"
Vayeilech,"['them', 'thee', 'and', 'will', 'i', 'in', 'lord', 'the', 'shall', 'of', 'unto', 'that', 'he']"
Vayakhel,"['gold', 'brought', 'in', 'of', 'it', 'its', 'branches', 'and', 'brass', 'to', 'sockets', 'for', 'one', 'under', 'thereof', 'pillars', 'made', 'two', 'the', 'a', 'their', 'curtains', 'boards', 'he', 'board', 'knop']"
Pekudei,"['shalt', 'gold', 'in', 'ark', 'of', 'it', 'its', 'and', 'row', 'for', 'put', 'hundred', 'thou', 'thereof', 'ephod', 'lord', 'fine', 'two', 'the', 'a', 'linen', 'he']"
Tazria,"['unclean', 'head', 'and', 'for', 'him', 'out', 'in', 'she', 'be', 'not', 'or', 'flesh', 'plague', 'the', 'a', 'her', 'shall', 'of', 'bald', 'it', 'his', 'scall', 'is', 'he', 'priest']"
Metzora,"['unclean', 'and', 'bird', 'for', 'in', 'she', 'be', 'issue', 'the', 'a', 'her', 'house', 'impurity', 'shall', 'with', 'upon', 'of', 'days', 'it', 'his', 'that', 'is', 'he', 'priest']"
Achrei Mot,"['shalt', 'make', 'in', 'atonement', 'daughter', 'her', 'with', 'of', 'it', 'is', 'thy', 'and', 'you', 'to', 'not', 'nakedness', 'shall', 'uncover', 'ye', 'for', 'his', 'unto', 'that', 'thou', 'blood', 'she', 'be', 'land', 'the', 'a', 'he']"
Kedoshim,"['shalt', 'in', 'her', 'with', 'of', 'it', 'thy', 'them', 'and', 'i', 'you', 'not', 'shall', 'ye', 'for', 'his', 'unto', 'that', 'thou', 'be', 'the', 'a']"
Behar,"['ye', 'shalt', 'thy', 'thee', 'and', 'for', 'him', 'in', 'or', 'the', 'a', 'shall', 'your', 'of', 'it', 'his', 'unto', 'may', 'he', 'thou']"
Bechukotai,"['will', 'or', 'shekels', 'they', 'of', 'it', 'as', 'priest', 'thy', 'them', 'and', 'i', 'you', 'to', 'years', 'field', 'shall', 'your', 'ye', 'for', 'unto', 'valuation', 'be', 'old', 'the', 'a', 'their', 'he']"
Matot,"['we', 'will', 'thousand', 'they', 'her', 'of', 'all', 'husband', 'children', 'and', 'to', 'shall', 'ye', 'war', 'for', 'unto', 'lord', 'before', 'the', 'a', 'tribute', 'their', 'he', 'was']"
Masei,"['will', 'out', 'him', 'in', 'thousand', 'journeyed', 'they', 'pitched', 'inheritance', 'of', 'give', 'tribe', 'children', 'and', 'to', 'shall', 'your', 'ye', 'for', 'cities', 'death', 'put', 'prince', 'unto', 'from', 'be', 'murderer', 'cubits', 'two', 'land', 'the', 'a', 'their', 'border', 'he', 'son']"
Nitzavim,"['this', 'thy', 'them', 'thee', 'and', 'will', 'for', 'lord', 'in', 'us', 'the', 'your', 'shall', 'with', 'of', 'it', 'all', 'unto', 'that']"
