parsha,repeated important words
Terumah,"['תחת', 'תעשה', 'קלעים', 'ועשית', 'אדנים', 'היריעה', 'האחד', 'זהב', 'הקרש', 'הקנים', 'וחצי', 'המשכן', 'החצר', 'עשרים', 'ממנה', 'ואדניהם', 'הכפרת', 'נחשת', 'הארן']"
Tetzaveh,"['האפוד', 'תעשה', 'ועל', 'אהרן', 'האיל', 'החשן', 'שתי', 'הפר']"
Ki Tisa,"['קול', 'חן', 'ויאמר', 'אהרן', 'משה', 'קדש']"
Vayikra,"['הכהן', 'המזבח', 'החלב', 'ליהוה', 'מן', 'הפר', 'או']"
Tzav,"['הימנית', 'בניו', 'ועל', 'יאכל', 'המזבח', 'האיל', 'משה', 'זבח', 'קדש']"
Shmini,"['גרה', 'השרץ', 'המזבח', 'יטמא', 'לכם']"
Emor,"['יאכל', 'ליהוה', 'בו', 'קדש', 'או']"
Bamidbar,"['הלוים', 'מאות', 'בגד', 'ישראל', 'אהרן', 'בן', 'משפחת', 'וצבאו', 'ופקדיהם', 'ונתנו', 'אלף', 'לבני', 'ונשיא']"
Nasso,"['עשר', 'שנים', 'הכהן', 'עשרה', 'האשה', 'בן', 'משה', 'נזרו', 'כסף', 'המים', 'אחד', 'חמשה']"
Beha'alotcha,"['הלוים', 'העם', 'ועל', 'ישראל', 'יסעו', 'בן', 'לי', 'משה', 'מטה', 'פי', 'המשכן', 'הענן', 'יחנו', 'צבא']"
Sh'lach,"['למטה', 'ההין', 'בן', 'הארץ', 'ליהוה', 'או']"
Korach,"['העדה', 'לך', 'בכור', 'ישראל', 'משה', 'מטה']"
Chukat,"['הכהן', 'העם', 'ישראל', 'אהרן', 'משה', 'הסלע', 'או']"
Balak,"['ויאמר', 'מלאך', 'בלק', 'בלעם', 'האתון']"
Pinchas,"['עשר', 'תעשו', 'מאות', 'אלה', 'האחד', 'בן', 'משפחת', 'אחד', 'למשפחתם']"
Devarim,[]
Vaetchanan,"['תבנית', 'אלהיך', 'יהוה']"
Eikev,"['ארץ', 'עשה', 'לך', 'הלחת', 'אלהיך', 'יהוה']"
Re'eh,"['תאכלו', 'אלהיך', 'או']"
Shoftim,"['לך', 'אלהיך', 'או']"
Ki Teitzei,"['האיש', 'לך', 'יבא', 'בקהל', 'אחיך', 'אלהיך']"
Ki Tavo,"['העם', 'לך', 'ארור', 'אמן', 'ואמר', 'אלהיך', 'בכל']"
Vayeilech,[]
Vayakhel,"['תחת', 'עשה', 'אדנים', 'היריעה', 'האחד', 'אחת', 'זהב', 'כסף', 'הקרש', 'הקנים', 'וחצי', 'המשכן', 'החצר', 'הביאו', 'ממנה', 'ואדניהם', 'ויעש', 'קרשים', 'נחשת']"
Pekudei,"['אדני', 'מאות', 'ככר', 'ויתן', 'שש', 'ומשחת', 'משה', 'מועד', 'החשן', 'זהב', 'הקדש', 'שתי', 'המשכן', 'האפד', 'אהל']"
Tazria,"['הנגע', 'הכהן', 'או', 'הנתק', 'בעור']"
Metzora,"['במים', 'בבית', 'הכהן', 'בגדיו', 'הימנית', 'השמן', 'יטמא', 'ורחץ', 'וטמא', 'הנגע', 'עליו', 'נדתה', 'הזב', 'הערב', 'הבית']"
Achrei Mot,"['אני', 'תגלה', 'ערות', 'אמך', 'השעיר', 'הגר', 'בת', 'אביך', 'נפש', 'הכפרת']"
Kedoshim,"['אני', 'מות', 'ואיש']"
Behar,['עמך']
Bechukotai,"['הכהן', 'שקלים', 'השדה', 'ליהוה', 'אתכם', 'ערכך', 'ואף', 'ואם']"
Matot,"['אישה', 'אסרה', 'מאות', 'נפשה', 'משה', 'אביה', 'ושלשים', 'אלף']"
Masei,"['וימת', 'ויסעו', 'ולמטה', 'הערים', 'ישראל', 'תתנו', 'בן', 'לכם', 'נשיא', 'הרצח', 'ויחנו', 'הארץ', 'מטה']"
Nitzavim,"['היום', 'אלהיך']"
